text,likes,published_at,video_id
I worked at man 2 in the north I don’t miss it,0,2026-01-14T21:01:51Z,xNgy7BvTDao
"I really can't believe a lot of people like doing this kind of stuff, but I do respect y'all for what you like. Do what makes you happy.

I only lasted one week, and that one week, was nothing but pure Depression of seeing the dark life of the Work itself. The Ambassadors and training managers were the most disrespectful People I've ever had the time of meeting with. Absolutely No-one loved that job, everyone there hated every second of it. 
If you are reading this, hopefully you like the situation you are in, either it's good or bad.",2,2025-12-29T20:07:19Z,xNgy7BvTDao
Question: do you choose where to stow items or does the system decide where it goes??,6,2025-08-01T04:55:37Z,xNgy7BvTDao
Try taking numerous heavy boxes and putting them into large stow bags on the bottom rack each of them,7,2025-05-29T04:06:18Z,xNgy7BvTDao
Is it inbounds stow,5,2025-04-02T00:28:53Z,xNgy7BvTDao
Is amazon just hiring seasonal right now and will let people go like crazy? Or do you just start out sesonal till they decide to hire you on full time?,8,2024-12-19T15:25:21Z,xNgy7BvTDao
I stow 2500+ items per day it’s so much fun only if you’re good friends with the water spiders 😅,14,2024-11-16T10:42:53Z,xNgy7BvTDao
I started on the 3rd…I messed up so much yesterday (it was my first day stowing). Keeps stowing in tows that were purple lit. The manager or whoever it was came by. Buts it’s easy once you get the hang of it.😂,27,2024-11-08T17:22:55Z,xNgy7BvTDao
Is this Logistics warehouse?,1,2026-01-28T03:36:33Z,WKOi0Kz8aFI
Ok how does this position work? I’m looking for a pt second job probably more on the overnight side and was told hours are flexible here how strenuous is this and like how does it work cause the video on their site didn’t really do justice I’d say,2,2025-11-01T02:42:05Z,WKOi0Kz8aFI
How is it to work at a DS?,1,2025-09-27T16:22:12Z,WKOi0Kz8aFI
I start at a fulfillment center on the 26th. Second time back at Amazon.,35,2024-05-19T05:32:18Z,WKOi0Kz8aFI
"hi, do you still work there, if so, can you give me your contact information, for example Instagram?",0,2024-01-03T10:06:25Z,WKOi0Kz8aFI
Work camp,0,2023-11-27T10:33:01Z,WKOi0Kz8aFI
Hated working there.. 6 weeks of hell.. out of 25 of us new hires 6 were left after 6 weeks.. the 7th week 3. And one dead.. yep.. 30 yr old woman had a 2 yr old daughter said she was afraid to do the 40 ' high forklift. Thought it would tip.. they told us it only tipped if u were over 245lbs.. she weighed 175.. they just covered her up on a gurney n took her out the back door n told us to get back to work. I was the oldest 52 at the time.. i was the only one left after 7 weeks,12,2023-11-23T22:52:29Z,WKOi0Kz8aFI
Congrats bro you got a job.,16,2023-10-21T03:11:52Z,WKOi0Kz8aFI
"Ima stower at Tpa1. What I gotta do to get transferred to a delivery station closer to my
Home",1,2023-09-13T08:49:17Z,WKOi0Kz8aFI
Our warehouse is just like this!!!,8,2023-07-05T21:33:35Z,WKOi0Kz8aFI
ayo which station is this? at my warehouse they dont even play music no more.. smh,6,2023-03-14T22:50:32Z,WKOi0Kz8aFI
I interviewed them several times. All times I had bad experiences. I noticed a toxicity even from the interviewers themselves. It is like they do not want you to work there. And thank god I didn't get the job. Avoid them at all cost like antrhax.,0,2026-02-19T09:42:51Z,VCsy9BO6_3g
